Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1756,"Costa, Jone",Brazil,Male,"""M35-39""",217.0,4:59:25,1006.0,0:32:29,862.0,2:36:39,835.0,1:42:41,1431.0,Finisher
1356,"Giglio, Leonardo Nicolas",Argentinia,Male,"""M40-44""",165.0,4:59:26,1007.0,0:32:47,947.0,2:40:58,1171.0,1:39:54,1151.0,Finisher
1818,"Gibson, Alan",United Kingdom,Male,"""M35-39""",218.0,4:59:27,1008.0,0:40:12,2799.0,2:32:01,498.0,1:39:39,1115.0,Finisher
1992,"Abreu, Luciano",Brazil,Male,"""M35-39""",219.0,4:59:29,1009.0,0:32:59,998.0,2:37:23,902.0,1:41:15,1290.0,Finisher
875,"Chatfield, Jamie",United Kingdom,Male,"""M45-49""",81.0,4:59:29,1010.0,0:35:51,1811.0,2:40:19,1114.0,1:37:13,906.0,Finisher
549,"Busko, Billy",United States,Male,"""M50-54""",38.0,4:59:32,1011.0,0:37:29,2242.0,2:38:08,955.0,1:37:19,919.0,Finisher
682,"Michel, Domminique",France,Male,"""M50-54""",39.0,4:59:33,1012.0,0:38:47,2556.0,2:32:05,508.0,1:41:58,1368.0,Finisher
1428,"Kirwan, Martin",Ireland,Male,"""M40-44""",166.0,4:59:33,1013.0,0:37:33,2259.0,2:36:37,832.0,1:36:17,818.0,Finisher
670,"Ludington, William",United States,Male,"""M50-54""",40.0,4:59:37,1014.0,0:37:28,2239.0,2:33:15,576.0,1:39:57,1157.0,Finisher
1329,"Howell, Ginger",United States,Female,"""F30-34""",6.0,4:59:38,1015.0,0:32:55,974.0,2:45:29,1530.0,1:35:49,766.0,Finisher
1971,"Olsson, David",Sweden,Male,"""M35-39""",220.0,4:59:39,1016.0,0:38:48,2557.0,2:30:49,418.0,1:43:39,1518.0,Finisher
1626,"Torres, Juan",Australia,Male,"""M40-44""",167.0,4:59:39,1017.0,0:37:27,2234.0,2:43:05,1348.0,1:31:21,434.0,Finisher
1050,"Miller, Art",United States,Male,"""M45-49""",82.0,4:59:40,1018.0,0:31:05,561.0,2:40:36,1138.0,1:42:10,1389.0,Finisher
2459,"Vemssimo, Rafel",Brazil,Male,"""M30-34""",206.0,4:59:45,1019.0,0:29:05,237.0,2:39:59,1094.0,1:44:14,1579.0,Finisher
851,"branco, marcos",Brazil,Male,"""M45-49""",83.0,4:59:49,1020.0,0:28:50,218.0,2:31:59,496.0,1:51:35,2233.0,Finisher
2566,"Graham, Neil",United Kingdom,Male,"""M25-29""",140.0,4:59:57,1021.0,0:36:48,2081.0,2:36:25,810.0,1:40:59,1262.0,Finisher
2206,"Cunha, Daniel",Brazil,Male,"""M30-34""",207.0,4:59:58,1022.0,0:37:37,2278.0,2:43:58,1420.0,1:31:47,457.0,Finisher
2244,"Graffner, Erik",Sweden,Male,"""M30-34""",208.0,4:59:59,1023.0,0:36:44,2063.0,2:36:31,820.0,1:41:17,1293.0,Finisher
823,"Bampanikas, Vasileios",Greece,Male,"""M45-49""",84.0,5:00:01,1024.0,0:32:12,789.0,2:47:28,1705.0,1:32:38,523.0,Finisher
833,"Kenney, Jennifer",United States,Female,"""F40-44""",4.0,5:00:02,1025.0,0:27:30,109.0,2:49:00,1822.0,1:38:50,1043.0,Finisher
2770,"Fabrizzio, Nicolas",Chile,Male,"""M18-24""",63.0,5:00:03,1026.0,0:31:24,617.0,2:41:05,1181.0,1:41:07,1277.0,Finisher
708,"White, Kristen",United States,Female,"""F45-49""",4.0,5:00:04,1027.0,0:32:49,952.0,2:41:53,1247.0,1:40:06,1175.0,Finisher
791,"Wilkens, Todd",United States,Male,"""M50-54""",41.0,5:00:05,1028.0,0:37:15,2177.0,2:36:13,793.0,1:39:17,1081.0,Finisher
1463,"Lubenets, Mikhail",Russia,Male,"""M40-44""",168.0,5:00:06,1029.0,0:42:49,3210.0,2:41:01,1176.0,1:29:05,292.0,Finisher
1449,"Lee, Paul",United Kingdom,Male,"""M40-44""",169.0,5:00:07,1030.0,0:31:19,598.0,2:36:35,826.0,1:44:53,1646.0,Finisher
1679,"Nishioka, Maki",Japan,Female,"""F25-29""",11.0,5:00:07,1031.0,0:29:43,327.0,2:50:39,1953.0,1:30:02,361.0,Finisher
1240,"Bass, Spencer",Canada,Male,"""M40-44""",170.0,5:00:10,1032.0,0:35:39,1757.0,2:39:01,1009.0,1:38:54,1051.0,Finisher
1550,"Quevedo, Rodrigo",Brazil,Male,"""M40-44""",171.0,5:00:16,1033.0,0:39:26,2674.0,2:42:26,1296.0,1:32:31,513.0,Finisher
976,"Hyland, Peter",United States,Male,"""M45-49""",85.0,5:00:16,1034.0,0:36:31,2006.0,2:42:13,1284.0,1:34:08,639.0,Finisher
604,"Glah, Kenneth",United States,Male,"""M50-54""",42.0,5:00:20,1035.0,0:30:58,546.0,2:39:21,1034.0,1:43:47,1532.0,Finisher
2544,"Dosne, Francois-Xavier",France,Male,"""M25-29""",141.0,5:00:22,1036.0,0:35:19,1652.0,2:40:39,1141.0,1:38:29,1021.0,Finisher
2194,"FEITOSA FILHO, ALONSO",Brazil,Male,"""M30-34""",209.0,5:00:22,1037.0,0:34:33,1431.0,2:42:21,1289.0,1:34:58,706.0,Finisher
659,"Latorre, Tomas",Spain,Male,"""M50-54""",43.0,5:00:22,1038.0,0:37:36,2273.0,2:40:52,1160.0,1:34:28,664.0,Finisher
1369,"Topczewski, Gracjan",Poland,Male,"""M40-44""",172.0,5:00:24,1039.0,0:35:35,1730.0,2:36:28,813.0,1:42:00,1370.0,Finisher
730,"Ross, Doug",United States,Male,"""M50-54""",44.0,5:00:25,1040.0,0:34:15,1347.0,2:37:02,867.0,1:42:32,1421.0,Finisher
1305,"Dana, Matt",United States,Male,"""M40-44""",173.0,5:00:30,1041.0,0:33:53,1249.0,2:35:26,733.0,1:44:34,1606.0,Finisher
2396,"Rudiger, Ryan",United States,Male,"""M30-34""",210.0,5:00:31,1042.0,0:37:36,2272.0,2:30:05,383.0,1:41:53,1356.0,Finisher
510,"Warshaw, Jeffrey",United States,Male,"""M55-59""",8.0,5:00:31,1043.0,0:37:35,2268.0,2:37:41,922.0,1:36:35,842.0,Finisher
2473,"Welby, David",United States,Male,"""M30-34""",211.0,5:00:33,1044.0,0:32:33,882.0,2:36:49,851.0,1:44:33,1605.0,Finisher
1135,"Simonsen, Ricky",New Zealand,Male,"""M45-49""",86.0,5:00:37,1045.0,0:31:32,639.0,2:37:21,895.0,1:44:50,1641.0,Finisher
2760,"Deal, Benjamin",United States,Male,"""M18-24""",64.0,5:00:37,1046.0,0:30:34,472.0,2:52:21,2067.0,1:32:12,489.0,Finisher
1227,"Azcárate Ayerra, José María",Spain,Male,"""M40-44""",174.0,5:00:38,1047.0,0:40:16,2812.0,2:35:56,766.0,1:37:35,948.0,Finisher
655,"Koster, Jo",Switzerland,Male,"""M50-54""",45.0,5:00:38,1048.0,0:37:14,2172.0,2:29:03,338.0,1:47:41,1907.0,Finisher
2196,"Delvillar, Gerardo",Mexico,Male,"""M30-34""",212.0,5:00:43,1049.0,0:38:33,2502.0,2:41:57,1256.0,1:33:55,622.0,Finisher
1128,"Schön, Ralf",Germany,Male,"""M45-49""",87.0,5:00:44,1050.0,0:30:47,513.0,2:35:18,721.0,1:46:47,1816.0,Finisher
593,"Weber, Frank",Germany,Male,"""M50-54""",46.0,5:00:45,1051.0,0:39:19,2655.0,2:35:27,736.0,1:38:21,1014.0,Finisher
406,"Harding, David",Canada,Male,"""M55-59""",9.0,5:00:46,1052.0,0:33:41,1188.0,2:44:49,1485.0,1:35:51,773.0,Finisher
1736,"Rabago, Larissa",Mexico,Female,"""F18-24""",4.0,5:00:48,1053.0,0:32:15,801.0,2:50:20,1918.0,1:32:30,512.0,Finisher
2441,"Todaro, Cristiano",Italy,Male,"""M30-34""",213.0,5:00:51,1054.0,0:36:09,1910.0,2:37:15,890.0,1:40:20,1195.0,Finisher
417,"James, Dennis",Canada,Male,"""M55-59""",10.0,5:00:53,1055.0,0:35:57,1848.0,2:37:26,906.0,1:40:34,1224.0,Finisher
1446,"Le Floch, Armel",France,Male,"""M40-44""",175.0,5:00:56,1056.0,0:29:21,270.0,2:40:43,1147.0,1:44:26,1590.0,Finisher
1990,"Pelton, James",United States,Male,"""M35-39""",221.0,5:01:01,1057.0,0:34:21,1365.0,2:43:17,1363.0,1:36:08,798.0,Finisher
1911,"Lucio, Xavier",United States,Male,"""M35-39""",222.0,5:01:03,1058.0,0:35:11,1621.0,2:37:19,891.0,1:41:43,1340.0,Finisher
430,"Lewis, Barry",United States,Male,"""M55-59""",11.0,5:01:03,1059.0,0:35:33,1725.0,2:41:31,1212.0,1:37:42,958.0,Finisher
1188,"Sass, Kirsten",United States,Female,"""F35-39""",6.0,5:01:05,1060.0,0:34:02,1295.0,2:45:15,1508.0,1:36:58,881.0,Finisher
2883,"Brunelli, Pablo",Argentinia,Male,"""M45-49""",88.0,5:01:05,1061.0,0:31:27,626.0,2:36:13,791.0,1:47:37,1904.0,Finisher
2698,"Tirapani, Filippo",Italy,Male,"""M25-29""",142.0,5:01:05,1062.0,0:36:08,1900.0,2:40:26,1128.0,1:38:40,1030.0,Finisher
1658,"Westman, Robert",Sweden,Male,"""M40-44""",176.0,5:01:07,1063.0,0:29:35,295.0,2:42:45,1321.0,1:42:07,1379.0,Finisher
2310,"Linn, Tim",United States,Male,"""M30-34""",214.0,5:01:07,1064.0,0:27:29,107.0,2:26:47,232.0,2:00:17,2837.0,Finisher
590,"Fiore, Bruno",Monaco,Male,"""M50-54""",47.0,5:01:08,1065.0,0:34:18,1356.0,2:43:45,1396.0,1:36:49,866.0,Finisher
43,"Pomeroy, Robin",United States,Female,"""FPRO""",32.0,5:01:08,1066.0,0:27:40,118.0,2:42:05,1264.0,1:48:07,1943.0,Finisher
1979,"Pacifico, Ryan",United States,Male,"""M35-39""",223.0,5:01:08,1067.0,0:36:12,1924.0,2:36:29,815.0,1:40:21,1197.0,Finisher
576,"Delaney, John",Australia,Male,"""M50-54""",48.0,5:01:08,1068.0,0:42:54,3223.0,2:35:58,771.0,1:35:14,733.0,Finisher
2122,"Zanoni, Max Junior",Italy,Male,"""M35-39""",224.0,5:01:10,1069.0,0:34:50,1509.0,2:29:51,373.0,1:50:09,2124.0,Finisher
1256,"Bonavida, Orazio",Italy,Male,"""M40-44""",177.0,5:01:14,1070.0,0:33:04,1009.0,2:39:05,1014.0,1:41:23,1304.0,Finisher
454,"O'Leary, Timothy",United States,Male,"""M55-59""",12.0,5:01:14,1071.0,0:36:38,2041.0,2:37:54,940.0,1:38:41,1034.0,Finisher
1390,"Hinton, Timothy",United States,Male,"""M40-44""",178.0,5:01:19,1072.0,0:32:16,804.0,2:44:34,1463.0,1:37:57,980.0,Finisher
915,"Duke, Matthew",United States,Male,"""M45-49""",89.0,5:01:20,1073.0,0:33:58,1274.0,2:32:43,549.0,1:48:30,1983.0,Finisher
1430,"Klatzer, Andreas",Austria,Male,"""M40-44""",179.0,5:01:22,1074.0,0:36:17,1948.0,2:40:02,1096.0,1:37:57,981.0,Finisher
970,"Hollander, Jason",United States,Male,"""M45-49""",90.0,5:01:22,1075.0,0:37:28,2236.0,2:40:21,1119.0,1:35:45,762.0,Finisher
2003,"Ramdeen, Jason",Jamaica,Male,"""M35-39""",225.0,5:01:27,1076.0,0:34:26,1391.0,2:47:34,1713.0,1:32:39,524.0,Finisher
2401,"Sanchez, Leoncio",Mexico,Male,"""M30-34""",215.0,5:01:28,1077.0,0:35:01,1572.0,2:39:47,1074.0,1:39:49,1141.0,Finisher
1433,"Klingensmith, Jon",United States,Male,"""M40-44""",180.0,5:01:30,1078.0,0:36:17,1949.0,2:37:15,886.0,1:39:41,1120.0,Finisher
1929,"Mcphedran, Brett",Canada,Male,"""M35-39""",226.0,5:01:30,1079.0,0:38:41,2532.0,2:44:27,1459.0,1:30:37,395.0,Finisher
942,"Gilmore, Todd",Canada,Male,"""M45-49""",91.0,5:01:30,1080.0,0:36:09,1906.0,2:48:59,1820.0,1:29:17,305.0,Finisher
1896,"Littlefield, Nate",United States,Male,"""M35-39""",227.0,5:01:31,1081.0,0:36:08,1899.0,2:36:44,844.0,1:41:03,1272.0,Finisher
2056,"Smoot, Jc",United States,Male,"""M35-39""",228.0,5:01:35,1082.0,0:42:59,3237.0,2:35:15,720.0,1:36:32,838.0,Finisher
2733,"Aranda Ayala, Cristian Ariel",Paraguay,Male,"""M18-24""",65.0,5:01:39,1083.0,0:40:12,2801.0,2:42:11,1282.0,1:33:25,581.0,Finisher
1139,"Slovenkay, Edward",United States,Male,"""M45-49""",92.0,5:01:41,1084.0,0:33:09,1029.0,2:40:56,1167.0,1:40:35,1225.0,Finisher
892,"Cozine, Steve",United States,Male,"""M45-49""",93.0,5:01:45,1085.0,0:31:31,637.0,2:42:09,1274.0,1:42:44,1439.0,Finisher
1666,"Van Breda, Keelyn",South Africa,Female,"""F25-29""",12.0,5:01:47,1086.0,0:30:41,493.0,2:59:17,2550.0,1:25:06,115.0,Finisher
1270,"Byrnes, Eric",United States,Male,"""M40-44""",181.0,5:01:48,1087.0,0:37:43,2296.0,2:36:56,857.0,1:39:43,1127.0,Finisher
1321,"Driggers, Jacob",United States,Male,"""M40-44""",182.0,5:01:53,1088.0,0:32:44,929.0,2:40:00,1095.0,1:42:57,1453.0,Finisher
1828,"Güney, Murat",Turkey,Male,"""M35-39""",229.0,5:01:53,1089.0,0:39:58,2761.0,2:38:19,968.0,1:36:27,827.0,Finisher
2073,"Taylor, Trent",United States,Male,"""M35-39""",230.0,5:01:55,1090.0,0:42:34,3178.0,2:43:04,1345.0,1:30:37,396.0,Finisher
1469,"Maciej, Komorowski",Poland,Male,"""M40-44""",183.0,5:01:56,1091.0,0:34:49,1502.0,2:43:24,1369.0,1:38:06,987.0,Finisher
1647,"Viscardo, Peter",United States,Male,"""M40-44""",184.0,5:01:56,1092.0,0:38:16,2429.0,2:40:28,1129.0,1:36:12,805.0,Finisher
1257,"Araujo, Daniela",Venezuela,Female,"""F30-34""",7.0,5:01:56,1093.0,0:34:13,1333.0,2:44:58,1491.0,1:36:39,849.0,Finisher
1023,"Linde, Stephan",Germany,Male,"""M45-49""",94.0,5:01:58,1094.0,0:32:33,878.0,2:35:14,719.0,1:48:09,1950.0,Finisher
1523,"Orlov, Maksim",Russia,Male,"""M40-44""",185.0,5:02:00,1095.0,0:35:58,1850.0,2:36:33,822.0,1:42:08,1383.0,Finisher
530,"Armendariz, Alejandro",Argentinia,Male,"""M50-54""",49.0,5:02:01,1096.0,0:34:00,1283.0,2:38:31,979.0,1:43:10,1472.0,Finisher
1190,"Volterra, Joel",United States,Male,"""M45-49""",95.0,5:02:03,1097.0,0:33:34,1151.0,2:40:44,1148.0,1:40:56,1260.0,Finisher
1310,"Giuliano, Jacqui",United States,Female,"""F30-34""",8.0,5:02:07,1098.0,0:36:06,1888.0,2:50:15,1913.0,1:30:00,358.0,Finisher
700,"Omur, Oguz",Turkey,Male,"""M50-54""",50.0,5:02:10,1099.0,0:33:23,1091.0,2:38:26,976.0,1:43:17,1485.0,Finisher
990,"Johnson, Kristofer",United States,Male,"""M45-49""",96.0,5:02:11,1100.0,0:41:39,3032.0,2:36:18,802.0,1:36:51,869.0,Finisher
106,"mendoza, michael",United States,Male,"""M35-39""",231.0,5:02:12,1101.0,0:35:36,1744.0,2:31:33,468.0,1:48:43,2002.0,Finisher
1161,"Suranyi, Zoltan",United States,Male,"""M45-49""",97.0,5:02:12,1102.0,0:30:24,449.0,2:36:44,845.0,1:48:54,2013.0,Finisher
1956,"Marques, Frederico",Brazil,Male,"""M35-39""",232.0,5:02:15,1103.0,0:32:12,788.0,2:35:34,741.0,1:44:25,1589.0,Finisher
2240,"Gomez, Sergio",Colombia,Male,"""M30-34""",216.0,5:02:16,1104.0,0:31:49,703.0,2:41:12,1192.0,1:42:27,1414.0,Finisher
1717,"Kleiser, Daniela",Germany,Female,"""F18-24""",5.0,5:02:17,1105.0,0:37:46,2309.0,2:46:23,1612.0,1:32:22,499.0,Finisher
410,"High, Patrick",United States,Male,"""M55-59""",13.0,5:02:18,1106.0,0:34:49,1508.0,2:42:23,1293.0,1:38:19,1008.0,Finisher
1469,"Tuin, Marion",Netherlands,Female,"""F30-34""",9.0,5:02:20,1107.0,0:32:56,984.0,2:42:28,1302.0,1:41:38,1335.0,Finisher
499,"Tuttle, John",United States,Male,"""M55-59""",14.0,5:02:21,1108.0,0:30:26,453.0,2:45:19,1519.0,1:40:25,1205.0,Finisher
778,"Uwe, Moeller",Germany,Male,"""M50-54""",51.0,5:02:23,1109.0,0:32:59,997.0,2:36:38,833.0,1:46:18,1773.0,Finisher
1622,"Tassinari, Stefano",Guatemala,Male,"""M40-44""",186.0,5:02:24,1110.0,0:37:53,2343.0,2:46:01,1581.0,1:32:47,537.0,Finisher
1507,"Bodin, Amandine",France,Female,"""F25-29""",13.0,5:02:25,1111.0,0:30:44,503.0,2:45:04,1501.0,1:41:02,1270.0,Finisher
729,"Rosendall, Eric",United States,Male,"""M50-54""",52.0,5:02:28,1112.0,0:38:28,2477.0,2:33:51,611.0,1:43:09,1470.0,Finisher
1383,"Haslwanter, Walter",Austria,Male,"""M40-44""",187.0,5:02:28,1113.0,0:32:57,986.0,2:34:04,625.0,1:48:55,2015.0,Finisher
2731,"Aleman, Sam",United States,Male,"""M18-24""",66.0,5:02:29,1114.0,0:33:47,1214.0,2:35:50,757.0,1:47:19,1877.0,Finisher
1393,"Hodnett, Spencer",United States,Male,"""M40-44""",188.0,5:02:31,1115.0,0:28:13,156.0,2:48:11,1752.0,1:39:30,1102.0,Finisher
1674,"Wilson, Alison",United Kingdom,Female,"""F25-29""",14.0,5:02:31,1116.0,0:34:45,1484.0,2:45:58,1574.0,1:36:16,814.0,Finisher
1175,"Tremblay, Alain",Canada,Male,"""M45-49""",98.0,5:02:34,1117.0,0:34:34,1440.0,2:41:58,1258.0,1:38:09,995.0,Finisher
2368,"Pikett, Luke",United Kingdom,Male,"""M30-34""",217.0,5:02:37,1118.0,0:31:56,720.0,2:42:31,1305.0,1:39:32,1107.0,Finisher
2088,"Valerin, Adrian",Costa Rica,Male,"""M35-39""",233.0,5:02:39,1119.0,0:35:30,1705.0,2:38:29,977.0,1:41:12,1285.0,Finisher
2342,"Nelson, Anthony",United States,Male,"""M30-34""",218.0,5:02:40,1120.0,0:35:12,1628.0,2:41:08,1185.0,1:38:50,1049.0,Finisher
1746,"Solano, Mauren",Costa Rica,Female,"""F18-24""",6.0,5:02:42,1121.0,0:32:38,899.0,2:50:01,1893.0,1:35:08,719.0,Finisher
615,"Kort, Marlies",Curacao,Female,"""F45-49""",5.0,5:02:44,1122.0,0:35:24,1678.0,2:46:09,1589.0,1:35:18,736.0,Finisher
1231,"Balch, Graham",United States,Male,"""M40-44""",189.0,5:02:45,1123.0,0:38:36,2511.0,2:37:58,944.0,1:40:29,1210.0,Finisher
749,"Cataldi, Ginny",United States,Female,"""F40-44""",5.0,5:02:46,1124.0,0:31:59,729.0,2:44:22,1449.0,1:41:24,1306.0,Finisher
920,"Escamilla, Moises",Mexico,Male,"""M45-49""",99.0,5:02:47,1125.0,0:33:40,1182.0,2:37:21,897.0,1:45:41,1716.0,Finisher
2365,"Peter, Thomas",Germany,Male,"""M30-34""",219.0,5:02:50,1126.0,0:36:21,1967.0,2:36:58,861.0,1:42:27,1415.0,Finisher
938,"Gibbs, Brock",Canada,Male,"""M45-49""",100.0,5:02:54,1127.0,0:33:13,1049.0,2:42:00,1260.0,1:39:29,1101.0,Finisher
1532,"Patterson, John",United States,Male,"""M40-44""",190.0,5:02:55,1128.0,0:36:07,1892.0,2:34:59,699.0,1:45:20,1686.0,Finisher
717,"Reardon, Pike",United Kingdom,Male,"""M50-54""",53.0,5:02:56,1129.0,0:33:10,1034.0,2:43:25,1370.0,1:40:23,1201.0,Finisher
1552,"Ramirez, Emilio",Chile,Male,"""M40-44""",191.0,5:02:56,1130.0,0:31:37,659.0,2:38:16,962.0,1:46:22,1778.0,Finisher
1744,"Chavet, Francois",France,Male,"""M35-39""",234.0,5:02:56,1131.0,0:36:02,1872.0,2:43:38,1385.0,1:33:53,620.0,Finisher
691,"Mulcahy, John",United States,Male,"""M50-54""",54.0,5:02:58,1132.0,0:32:26,845.0,2:37:54,937.0,1:46:50,1821.0,Finisher
456,"Oshea, Laurent",United States,Male,"""M55-59""",15.0,5:02:58,1133.0,0:33:37,1166.0,2:38:41,996.0,1:44:05,1561.0,Finisher
1080,"Peterson, Andy",United States,Male,"""M45-49""",101.0,5:03:01,1134.0,0:35:07,1602.0,2:41:34,1215.0,1:40:07,1181.0,Finisher
776,"Tye, Chris",United Kingdom,Male,"""M50-54""",55.0,5:03:02,1135.0,0:37:29,2240.0,2:39:23,1038.0,1:38:56,1055.0,Finisher
1423,"Ritchie, Tami",United States,Female,"""F30-34""",10.0,5:03:02,1136.0,0:26:31,62.0,2:54:54,2240.0,1:33:57,624.0,Finisher
1635,"Ryan, Taryn",New Zealand,Female,"""F25-29""",15.0,5:03:02,1137.0,0:29:44,332.0,2:43:43,1393.0,1:43:53,1537.0,Finisher
1485,"Mata, Aldo",Mexico,Male,"""M40-44""",192.0,5:03:03,1138.0,0:32:23,834.0,2:43:55,1410.0,1:40:18,1191.0,Finisher
2375,"Prats Mendez, Carlos",Spain,Male,"""M30-34""",220.0,5:03:03,1139.0,0:31:43,681.0,2:46:22,1611.0,1:38:43,1038.0,Finisher
919,"Alejandro Durante, Pablo",Argentinia,Male,"""M45-49""",102.0,5:03:04,1140.0,0:31:33,646.0,2:46:37,1634.0,1:38:20,1010.0,Finisher
882,"Clequin, Christophe",France,Male,"""M45-49""",103.0,5:03:07,1141.0,0:33:25,1101.0,2:40:14,1107.0,1:42:39,1429.0,Finisher
1361,"Do Nascimento Gomes, Luciano",Brazil,Male,"""M40-44""",193.0,5:03:08,1142.0,0:36:56,2113.0,2:37:03,869.0,1:42:07,1380.0,Finisher
2078,"Thompson, Gary",United States,Male,"""M35-39""",235.0,5:03:11,1143.0,0:36:12,1925.0,2:43:25,1371.0,1:37:09,904.0,Finisher
2798,"Linkinhoker, Dan",United States,Male,"""M18-24""",67.0,5:03:12,1144.0,0:33:04,1007.0,2:43:42,1390.0,1:40:49,1245.0,Finisher
1365,"Gonzalez Toledo, Manuel Angel",Spain,Male,"""M40-44""",194.0,5:03:12,1145.0,0:30:21,436.0,2:44:34,1464.0,1:42:13,1393.0,Finisher
1059,"Myers, Tim",United States,Male,"""M45-49""",104.0,5:03:12,1146.0,0:36:16,1944.0,2:41:02,1177.0,1:38:42,1035.0,Finisher
2843,"Zamorano Sheward, Javier",Chile,Male,"""M18-24""",68.0,5:03:16,1147.0,0:33:18,1071.0,2:39:46,1070.0,1:43:59,1543.0,Finisher
2123,"Zawadzki, Artur",Poland,Male,"""M35-39""",236.0,5:03:18,1148.0,0:35:31,1708.0,2:33:28,591.0,1:48:28,1979.0,Finisher
901,"Davis, Brock",Canada,Male,"""M45-49""",105.0,5:03:18,1149.0,0:33:33,1143.0,2:43:41,1389.0,1:39:24,1094.0,Finisher
533,"Baldwin, Scott",United States,Male,"""M50-54""",56.0,5:03:22,1150.0,0:34:26,1390.0,2:39:11,1023.0,1:43:09,1471.0,Finisher
2728,"Zimeri, Gabriel",Guatemala,Male,"""M25-29""",143.0,5:03:22,1151.0,0:35:17,1643.0,2:39:33,1052.0,1:42:38,1427.0,Finisher
2163,"Brouwer, Alex",United States,Male,"""M30-34""",221.0,5:03:24,1152.0,0:38:20,2452.0,2:37:43,927.0,1:40:09,1184.0,Finisher
1659,"Wieczorek, Grzegorz",Poland,Male,"""M40-44""",195.0,5:03:26,1153.0,0:31:49,700.0,2:40:57,1168.0,1:44:15,1580.0,Finisher
1527,"Parker, Richard",United States,Male,"""M40-44""",196.0,5:03:27,1154.0,0:34:53,1524.0,2:41:19,1200.0,1:39:54,1148.0,Finisher
1544,"Fenton, Hilary",United States,Female,"""F25-29""",16.0,5:03:27,1155.0,0:34:53,1526.0,2:47:52,1730.0,1:35:13,729.0,Finisher
1972,"Oosthuizen, Rudolph",South Africa,Male,"""M35-39""",237.0,5:03:28,1156.0,0:33:48,1221.0,2:47:21,1688.0,1:36:16,815.0,Finisher
1799,"Fellner, Daniel",Austria,Male,"""M35-39""",238.0,5:03:30,1157.0,0:36:27,1991.0,2:34:30,659.0,1:45:23,1692.0,Finisher
2541,"Deluca, Joseph",United States,Male,"""M25-29""",144.0,5:03:37,1158.0,0:32:46,938.0,2:41:58,1259.0,1:41:29,1317.0,Finisher
2266,"Hohagen, Tobias",Germany,Male,"""M30-34""",222.0,5:03:41,1159.0,0:38:19,2442.0,2:39:31,1047.0,1:37:34,947.0,Finisher
2048,"Shalders, Liam",Australia,Male,"""M35-39""",239.0,5:03:41,1160.0,0:33:21,1088.0,2:36:24,807.0,1:48:06,1941.0,Finisher
1295,"Fell, Heather",United Kingdom,Female,"""F30-34""",11.0,5:03:46,1161.0,0:29:35,297.0,2:50:16,1914.0,1:37:24,929.0,Finisher
1352,"Garcia, Gonzalo",Ecuador,Male,"""M40-44""",197.0,5:03:47,1162.0,0:38:13,2420.0,2:39:18,1030.0,1:39:51,1144.0,Finisher
1525,"Otto, Ryan",United States,Male,"""M40-44""",198.0,5:03:49,1163.0,0:29:18,265.0,2:47:05,1663.0,1:39:31,1103.0,Finisher
1397,"Hugo Ariel, Camargo",Argentinia,Male,"""M40-44""",199.0,5:03:50,1164.0,0:34:58,1551.0,2:35:51,763.0,1:47:13,1868.0,Finisher
2684,"Steele, George",United Kingdom,Male,"""M25-29""",145.0,5:03:51,1165.0,0:34:46,1490.0,2:41:44,1233.0,1:41:46,1345.0,Finisher
2337,"Moreira, Fabio Bronze",Brazil,Male,"""M30-34""",223.0,5:03:52,1166.0,0:32:18,814.0,2:44:46,1480.0,1:39:02,1060.0,Finisher
1304,"Gallegos, Elyse",United States,Female,"""F30-34""",12.0,5:03:57,1167.0,0:33:05,1017.0,2:49:53,1886.0,1:35:03,712.0,Finisher
613,"Guertin, Doug",United States,Male,"""M50-54""",57.0,5:03:58,1168.0,0:33:59,1277.0,2:40:25,1126.0,1:42:31,1419.0,Finisher
1008,"Krzyzanowski, Roman",United States,Male,"""M45-49""",106.0,5:04:00,1169.0,0:31:27,628.0,2:38:29,978.0,1:46:26,1786.0,Finisher
1873,"Kouladjian, Sebastian",United States,Male,"""M35-39""",240.0,5:04:01,1170.0,0:32:51,962.0,2:41:23,1206.0,1:44:03,1554.0,Finisher
291,"Moats, Kevin",United States,Male,"""M60-64""",3.0,5:04:01,1171.0,0:33:36,1160.0,2:38:35,985.0,1:44:03,1556.0,Finisher
1983,"Papadavid, Dimokritos",Cyprus,Male,"""M35-39""",241.0,5:04:04,1172.0,0:34:07,1314.0,2:34:20,643.0,1:49:08,2036.0,Finisher
1446,"Sherriff, Leah",Canada,Female,"""F30-34""",13.0,5:04:05,1173.0,0:34:14,1335.0,2:45:17,1511.0,1:38:55,1053.0,Finisher
1914,"Luksa, Roberts",Latvia,Male,"""M35-39""",242.0,5:04:05,1174.0,0:38:27,2474.0,2:35:58,770.0,1:44:06,1562.0,Finisher
1605,"Stephane, Quero",France,Male,"""M40-44""",200.0,5:04:07,1175.0,0:35:54,1825.0,2:42:10,1276.0,1:39:44,1133.0,Finisher
1612,"Moraes, Natalia",Brazil,Female,"""F25-29""",17.0,5:04:07,1176.0,0:29:09,247.0,2:45:51,1565.0,1:43:35,1512.0,Finisher
1808,"Francis, Jeff",United States,Male,"""M35-39""",243.0,5:04:07,1177.0,0:29:23,274.0,2:48:37,1783.0,1:37:48,970.0,Finisher
