Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1569,"Rossouw, Tiaan",South Africa,Male,"""M40-44""",135.0,4:47:36,897.0,0:33:09,1660.0,2:33:05,716.0,1:35:41,1222.0,Finisher
2236,"Cortes, Carlos",Chile,Male,"""M30-34""",178.0,4:47:37,898.0,0:31:57,1302.0,2:38:29,1132.0,1:31:26,810.0,Finisher
1485,"Meyer, Kobus",South Africa,Male,"""M40-44""",136.0,4:47:38,899.0,0:31:43,1215.0,2:43:31,1511.0,1:26:04,376.0,Finisher
2067,"Sauer, Kevin",United States,Male,"""M35-39""",203.0,4:47:38,900.0,0:32:14,1379.0,2:33:03,715.0,1:35:25,1196.0,Finisher
2298,"Howitz, Dan",South Africa,Male,"""M30-34""",179.0,4:47:38,901.0,0:28:06,348.0,2:34:54,853.0,1:38:14,1470.0,Finisher
2100,"Sutton, Josh",United States,Male,"""M35-39""",204.0,4:47:39,902.0,0:34:58,2126.0,2:37:57,1091.0,1:28:18,538.0,Finisher
1856,"Horacio poggi, Carlos",Ecuador,Male,"""M35-39""",205.0,4:47:41,903.0,0:30:40,911.0,2:38:18,1118.0,1:31:07,779.0,Finisher
2378,"Mitchell, Colin",Germany,Male,"""M30-34""",180.0,4:47:42,904.0,0:36:37,2507.0,2:29:13,429.0,1:34:24,1097.0,Finisher
2869,"Mckenzie, Shane",United States,Male,"""M18-24""",47.0,4:47:42,905.0,0:24:36,57.0,2:42:48,1462.0,1:33:52,1037.0,Finisher
1269,"Britt, Terrance",Australia,Male,"""M40-44""",137.0,4:47:44,906.0,0:30:07,781.0,2:33:06,717.0,1:37:16,1376.0,Finisher
867,"Cristiani, Alesandro",El Salvador,Male,"""M45-49""",77.0,4:47:44,907.0,0:27:24,247.0,2:36:13,955.0,1:37:12,1370.0,Finisher
1179,"Villafaña, Mario",Mexico,Male,"""M45-49""",78.0,4:47:45,908.0,0:30:16,819.0,2:34:08,799.0,1:34:19,1085.0,Finisher
884,"Dietz, Friedrich Heinrich",Germany,Male,"""M45-49""",79.0,4:47:47,909.0,0:32:50,1582.0,2:32:55,703.0,1:34:53,1132.0,Finisher
1859,"Hubrich, Florian",Germany,Male,"""M35-39""",206.0,4:47:49,910.0,0:32:57,1605.0,2:34:10,800.0,1:33:18,980.0,Finisher
1514,"Ocheretny, Arthur",Russia,Male,"""M40-44""",138.0,4:47:51,911.0,0:35:11,2178.0,2:38:55,1175.0,1:26:44,411.0,Finisher
2186,"Bengtsson, Mattias",Sweden,Male,"""M30-34""",181.0,4:47:52,912.0,0:34:04,1894.0,2:33:46,768.0,1:33:09,971.0,Finisher
2769,"Steibli, Christoph",Germany,Male,"""M25-29""",140.0,4:47:54,913.0,0:30:17,825.0,2:38:43,1158.0,1:31:41,834.0,Finisher
2579,"Bolonha pereira de souza, Victor",Brazil,Male,"""M25-29""",141.0,4:47:54,914.0,0:31:26,1143.0,2:39:59,1260.0,1:29:32,638.0,Finisher
2457,"Salinas, Devin",United States,Male,"""M30-34""",182.0,4:47:54,915.0,0:31:27,1147.0,2:34:10,802.0,1:34:10,1065.0,Finisher
2353,"Lenkov, Oleg",Russia,Male,"""M30-34""",183.0,4:47:54,916.0,0:34:32,2027.0,2:39:57,1256.0,1:26:58,433.0,Finisher
1796,"Engel, Niko",Germany,Male,"""M35-39""",207.0,4:47:56,917.0,0:33:09,1658.0,2:33:47,770.0,1:30:47,750.0,Finisher
1700,"Barria, Carlos",Argentinia,Male,"""M35-39""",208.0,4:47:57,918.0,0:29:36,656.0,2:41:14,1348.0,1:31:01,771.0,Finisher
1728,"Braz, Leonardo",Brazil,Male,"""M35-39""",209.0,4:48:04,919.0,0:28:06,341.0,2:39:57,1255.0,1:31:29,816.0,Finisher
1507,"Nilo poyanco, Victor Rodrigo",Chile,Male,"""M40-44""",139.0,4:48:06,920.0,0:26:49,186.0,2:44:13,1557.0,1:29:45,665.0,Finisher
1543,"Pospisil, Jiri",Czech Republic,Male,"""M40-44""",140.0,4:48:07,921.0,0:32:55,1600.0,2:36:22,970.0,1:32:42,914.0,Finisher
1422,"Dierks, Mariella Elaine",South Africa,Female,"""F25-29""",2.0,4:48:08,922.0,0:31:40,1205.0,2:43:03,1478.0,1:27:52,504.0,Finisher
1777,"Devlin, Brian",United States,Male,"""M35-39""",210.0,4:48:08,923.0,0:29:48,709.0,2:37:40,1073.0,1:32:56,943.0,Finisher
1970,"Miola, Luis",Brazil,Male,"""M35-39""",211.0,4:48:10,924.0,0:27:45,297.0,2:37:53,1086.0,1:34:40,1111.0,Finisher
269,"Welsh, James",South Africa,Male,"""M60-64""",2.0,4:48:13,925.0,0:31:20,1112.0,2:37:50,1083.0,1:31:03,776.0,Finisher
1343,"Van der vyver, Eulali",South Africa,Female,"""F30-34""",8.0,4:48:14,926.0,0:33:52,1847.0,2:42:07,1407.0,1:26:08,380.0,Finisher
2257,"Elderenbosch, Bart",Netherlands,Male,"""M30-34""",184.0,4:48:14,927.0,0:28:54,486.0,2:32:31,667.0,1:38:10,1465.0,Finisher
1148,"Stucki, Michael",Switzerland,Male,"""M45-49""",80.0,4:48:15,928.0,0:42:40,3357.0,2:33:16,734.0,1:25:33,335.0,Finisher
2262,"Favero, Luca",Italy,Male,"""M30-34""",185.0,4:48:15,929.0,0:31:42,1214.0,2:37:22,1058.0,1:32:47,926.0,Finisher
2681,"Kloppers, Bruere",South Africa,Male,"""M25-29""",142.0,4:48:16,930.0,0:32:59,1613.0,2:36:13,956.0,1:32:41,911.0,Finisher
2328,"Jung, Timothée",France,Male,"""M30-34""",186.0,4:48:19,931.0,0:33:54,1858.0,2:42:45,1457.0,1:25:53,364.0,Finisher
2193,"Bieske, Bradley",South Africa,Male,"""M30-34""",187.0,4:48:20,932.0,0:28:50,474.0,2:39:42,1233.0,1:33:56,1046.0,Finisher
1115,"Sabathier, Steeve",France,Male,"""M45-49""",81.0,4:48:21,933.0,0:31:17,1099.0,2:32:09,635.0,1:39:05,1552.0,Finisher
2671,"Johnson, Thomas",United States,Male,"""M25-29""",143.0,4:48:26,934.0,0:29:26,612.0,2:38:37,1149.0,1:33:24,992.0,Finisher
1363,"Gatangi, Peter",Kenya,Male,"""M40-44""",141.0,4:48:27,935.0,0:32:14,1377.0,2:36:11,949.0,1:33:20,983.0,Finisher
392,"Nordgaard, Haavard",Norway,Male,"""M55-59""",7.0,4:48:27,936.0,0:37:38,2723.0,2:34:04,792.0,1:29:42,656.0,Finisher
1697,"Baptista dos santos neto, José",Brazil,Male,"""M35-39""",212.0,4:48:27,937.0,0:32:26,1449.0,2:41:34,1366.0,1:27:15,456.0,Finisher
1457,"Lindeque, Grant",South Africa,Male,"""M40-44""",142.0,4:48:31,938.0,0:30:33,882.0,2:34:19,812.0,1:37:27,1397.0,Finisher
2647,"Grafentin, Ben",United States,Male,"""M25-29""",144.0,4:48:32,939.0,0:31:27,1145.0,2:40:56,1328.0,1:29:49,672.0,Finisher
2448,"Rojas chaves, Esteban",Costa Rica,Male,"""M30-34""",188.0,4:48:32,940.0,0:32:35,1505.0,2:40:40,1309.0,1:28:32,558.0,Finisher
1187,"Weslock, Rick",United States,Male,"""M45-49""",82.0,4:48:37,941.0,0:37:35,2714.0,2:30:03,485.0,1:33:47,1031.0,Finisher
2103,"Tagle, Eduardo",Chile,Male,"""M35-39""",213.0,4:48:38,942.0,0:39:15,2964.0,2:34:25,818.0,1:29:08,606.0,Finisher
2883,"Ponte, Matheus",Brazil,Male,"""M18-24""",48.0,4:48:38,943.0,0:29:51,722.0,2:31:30,592.0,1:38:30,1495.0,Finisher
1527,"Parisi, Kenneth",United States,Male,"""M40-44""",143.0,4:48:43,944.0,0:30:42,918.0,2:46:36,1726.0,1:24:49,290.0,Finisher
1994,"Nortier, Ben",South Africa,Male,"""M35-39""",214.0,4:48:43,945.0,0:34:20,1970.0,2:31:09,566.0,1:35:49,1230.0,Finisher
706,"Sanchez cabezudo, Diego",Argentinia,Male,"""M50-54""",46.0,4:48:44,946.0,0:32:27,1464.0,2:32:57,706.0,1:36:56,1341.0,Finisher
1246,"Lechowicz, Anna",Poland,Female,"""F30-34""",9.0,4:48:46,947.0,0:30:42,920.0,2:42:22,1431.0,1:29:59,686.0,Finisher
445,"Uhl, Peter",Germany,Male,"""M55-59""",8.0,4:48:47,948.0,0:32:10,1359.0,2:40:02,1268.0,1:29:34,643.0,Finisher
2069,"Schlieckmann, Jonas",Germany,Male,"""M35-39""",215.0,4:48:53,949.0,0:32:02,1328.0,2:34:07,798.0,1:36:40,1317.0,Finisher
2175,"Aydemir, Huseyin Onur",Turkey,Male,"""M30-34""",189.0,4:48:53,950.0,0:29:07,543.0,2:40:37,1305.0,1:32:21,886.0,Finisher
1876,"Jones, Jason",United States,Male,"""M35-39""",216.0,4:48:56,951.0,0:33:08,1647.0,2:33:59,788.0,1:33:54,1041.0,Finisher
1078,"Piantanida, Maurizio",Italy,Male,"""M45-49""",83.0,4:48:56,952.0,0:30:11,800.0,2:42:18,1422.0,1:29:20,620.0,Finisher
1851,"Herzig, Sebastian",Germany,Male,"""M35-39""",217.0,4:48:57,953.0,0:31:39,1201.0,2:30:24,506.0,1:40:04,1629.0,Finisher
2727,"Perez zereceda, Giancarlo",Peru,Male,"""M25-29""",145.0,4:48:58,954.0,0:29:23,604.0,2:44:41,1589.0,1:27:14,455.0,Finisher
474,"Armendariz, Alejandro",Argentinia,Male,"""M50-54""",47.0,4:48:58,955.0,0:30:27,860.0,2:35:03,861.0,1:37:25,1394.0,Finisher
347,"Hollins, Peter",United Kingdom,Male,"""M55-59""",9.0,4:49:01,956.0,0:34:37,2044.0,2:33:50,773.0,1:33:53,1038.0,Finisher
1935,"Luiz carlos, Thomazette Junior",Brazil,Male,"""M35-39""",218.0,4:49:02,957.0,0:30:59,996.0,2:36:39,993.0,1:33:47,1030.0,Finisher
1109,"Rosin, Dean Grant",South Africa,Male,"""M45-49""",84.0,4:49:05,958.0,0:33:20,1698.0,2:35:58,932.0,1:32:56,944.0,Finisher
2739,"Renard, Graeme",South Africa,Male,"""M25-29""",146.0,4:49:06,959.0,0:27:58,322.0,2:31:23,586.0,1:42:13,1825.0,Finisher
1677,"Alzate, Alejandro",Colombia,Male,"""M35-39""",219.0,4:49:09,960.0,0:36:23,2456.0,2:41:57,1393.0,1:23:54,239.0,Finisher
1341,"Tuin, Marion",Netherlands,Female,"""F30-34""",10.0,4:49:11,961.0,0:29:58,744.0,2:38:48,1167.0,1:34:22,1092.0,Finisher
1322,"El-ansary, Haytham",Australia,Male,"""M40-44""",144.0,4:49:12,962.0,0:36:17,2433.0,2:40:03,1270.0,1:24:16,259.0,Finisher
1351,"Viitikko, Salla",Finland,Female,"""F30-34""",11.0,4:49:16,963.0,0:31:21,1121.0,2:40:24,1294.0,1:31:27,812.0,Finisher
1887,"Kiliakov, Viktor",Russia,Male,"""M35-39""",220.0,4:49:18,964.0,0:33:16,1686.0,2:42:16,1419.0,1:27:46,496.0,Finisher
1479,"Mc gregor, Iain",South Africa,Male,"""M40-44""",145.0,4:49:20,965.0,0:29:31,634.0,2:30:59,551.0,1:40:23,1663.0,Finisher
1469,"Marciniak, Jacek Krystian",Poland,Male,"""M40-44""",146.0,4:49:21,966.0,0:29:30,629.0,2:36:30,977.0,1:36:14,1264.0,Finisher
1588,"Sharpe, Darren",Isle of Man,Male,"""M40-44""",147.0,4:49:21,967.0,0:31:17,1094.0,2:39:37,1228.0,1:30:54,763.0,Finisher
821,"Bere, Xavi",Spain,Male,"""M45-49""",85.0,4:49:21,968.0,0:33:49,1832.0,2:39:18,1205.0,1:29:27,630.0,Finisher
555,"Garnier, Hugues",France,Male,"""M50-54""",48.0,4:49:21,969.0,0:34:40,2061.0,2:34:33,828.0,1:32:53,940.0,Finisher
2740,"Reno, Giovanni",Italy,Male,"""M25-29""",147.0,4:49:24,970.0,0:35:31,2268.0,2:38:30,1133.0,1:28:33,559.0,Finisher
1623,"Trevor-roberts, Barry",South Africa,Male,"""M40-44""",148.0,4:49:25,971.0,0:29:12,562.0,2:37:44,1076.0,1:36:30,1296.0,Finisher
1003,"Manzano, Nacho",Spain,Male,"""M45-49""",86.0,4:49:27,972.0,0:31:08,1055.0,2:38:47,1164.0,1:31:18,796.0,Finisher
1041,"Murchie, Craig",South Africa,Male,"""M45-49""",87.0,4:49:30,973.0,0:31:08,1056.0,2:37:57,1092.0,1:33:49,1033.0,Finisher
1754,"Colledge, Jonathan",South Africa,Male,"""M35-39""",221.0,4:49:31,974.0,0:32:55,1601.0,2:35:19,886.0,1:32:50,933.0,Finisher
310,"Dobmeier, Gerhard",Germany,Male,"""M55-59""",10.0,4:49:34,975.0,0:31:21,1117.0,2:33:43,765.0,1:37:19,1383.0,Finisher
1618,"Krebs, Michelle",South Africa,Female,"""F18-24""",4.0,4:49:34,976.0,0:29:32,638.0,2:38:21,1123.0,1:35:12,1167.0,Finisher
1129,"Schutte, Dana",South Africa,Male,"""M45-49""",88.0,4:49:35,977.0,0:31:38,1198.0,2:37:06,1038.0,1:33:00,952.0,Finisher
1271,"Buchot, Jean Marie",France,Male,"""M40-44""",149.0,4:49:36,978.0,0:36:48,2540.0,2:31:39,606.0,1:28:47,580.0,Finisher
1361,"García calvo, Jorge",Uruguay,Male,"""M40-44""",150.0,4:49:36,979.0,0:32:00,1314.0,2:38:41,1154.0,1:32:51,935.0,Finisher
1542,"Porter, Damien",Australia,Male,"""M40-44""",151.0,4:49:42,980.0,0:31:13,1074.0,2:37:11,1041.0,1:34:20,1087.0,Finisher
2611,"Desart, Julien",Belgium,Male,"""M25-29""",148.0,4:49:45,981.0,0:30:55,979.0,2:43:12,1490.0,1:28:21,542.0,Finisher
437,"Sultana, Frédéric",France,Male,"""M55-59""",11.0,4:49:46,982.0,0:27:52,312.0,2:33:36,755.0,1:41:33,1773.0,Finisher
953,"Iriart simon, Fabio Luis",Argentinia,Male,"""M45-49""",89.0,4:49:49,983.0,0:29:30,631.0,2:35:11,871.0,1:38:33,1498.0,Finisher
889,"Durante, Pablo",Argentinia,Male,"""M45-49""",90.0,4:49:50,984.0,0:28:12,365.0,2:43:26,1507.0,1:30:59,769.0,Finisher
2368,"Marco, Arcagni",Italy,Male,"""M30-34""",190.0,4:49:52,985.0,0:35:46,2318.0,2:36:06,946.0,1:32:15,879.0,Finisher
1079,"Pina, Rafael",Brazil,Male,"""M45-49""",91.0,4:49:53,986.0,0:31:36,1188.0,2:36:14,959.0,1:34:14,1074.0,Finisher
2416,"Pereira, Jonathan",Brazil,Male,"""M30-34""",191.0,4:49:54,987.0,0:31:14,1083.0,2:31:34,599.0,1:39:21,1571.0,Finisher
2403,"Oester, Sören",Germany,Male,"""M30-34""",192.0,4:49:55,988.0,0:30:56,986.0,2:44:32,1578.0,1:27:30,472.0,Finisher
1780,"Dimakis, Athanasios",Greece,Male,"""M35-39""",222.0,4:49:56,989.0,0:31:52,1268.0,2:37:55,1089.0,1:33:05,963.0,Finisher
2811,"Arden, Andrew",United States,Male,"""M18-24""",49.0,4:49:56,990.0,0:29:17,577.0,2:37:48,1080.0,1:36:13,1263.0,Finisher
1461,"Herzog, Sophie",Switzerland,Female,"""F25-29""",3.0,4:49:59,991.0,0:30:27,858.0,2:42:18,1421.0,1:31:25,806.0,Finisher
1357,"Gaffney, Justin",South Africa,Male,"""M40-44""",152.0,4:50:02,992.0,0:32:44,1556.0,2:36:11,950.0,1:35:00,1142.0,Finisher
2422,"Picherit, Edouard",Australia,Male,"""M30-34""",193.0,4:50:02,993.0,0:33:02,1624.0,2:37:39,1071.0,1:32:53,939.0,Finisher
1415,"Jones, Sean",South Africa,Male,"""M40-44""",153.0,4:50:03,994.0,0:29:01,509.0,2:46:06,1681.0,1:28:06,526.0,Finisher
794,"Alderman, Mark",South Africa,Male,"""M45-49""",92.0,4:50:04,995.0,0:30:24,851.0,2:40:43,1313.0,1:30:46,749.0,Finisher
2031,"Prouillac, Matthieu",France,Male,"""M35-39""",223.0,4:50:05,996.0,0:34:16,1950.0,2:33:35,754.0,1:35:27,1200.0,Finisher
2556,"Aubakirov, Kuanysh",Kazakhstan,Male,"""M25-29""",149.0,4:50:14,997.0,0:32:28,1468.0,2:39:38,1229.0,1:30:27,721.0,Finisher
2170,"Arendse, Yusuf",South Africa,Male,"""M30-34""",194.0,4:50:14,998.0,0:27:06,215.0,2:40:30,1301.0,1:35:24,1195.0,Finisher
1430,"Klemm, Peter",Germany,Male,"""M40-44""",154.0,4:50:15,999.0,0:30:41,913.0,2:35:12,873.0,1:38:03,1450.0,Finisher
1552,"Svetana, Ushakova",Russia,Female,"""F25-29""",4.0,4:50:16,1000.0,0:27:02,206.0,2:45:15,1620.0,1:32:54,941.0,Finisher
1310,"Dedes, Sotirios",Greece,Male,"""M40-44""",155.0,4:50:17,1001.0,0:33:43,1801.0,2:35:10,869.0,1:33:41,1022.0,Finisher
1551,"Rabe, Swen",Germany,Male,"""M40-44""",156.0,4:50:18,1002.0,0:32:01,1319.0,2:29:09,423.0,1:42:53,1880.0,Finisher
2514,"Vinko, Jeremie",France,Male,"""M30-34""",195.0,4:50:18,1003.0,0:32:56,1603.0,2:37:46,1078.0,1:33:27,999.0,Finisher
2637,"Gelzinis, Ignas",Lithuania,Male,"""M25-29""",150.0,4:50:24,1004.0,0:31:34,1179.0,2:38:56,1180.0,1:33:00,953.0,Finisher
1564,"Rodriguez carbone, Hieronymus",Peru,Male,"""M40-44""",157.0,4:50:25,1005.0,0:30:40,909.0,2:35:52,927.0,1:34:57,1139.0,Finisher
2469,"Serra, Frank",Costa Rica,Male,"""M30-34""",196.0,4:50:25,1006.0,0:29:22,600.0,2:36:52,1014.0,1:36:28,1295.0,Finisher
1465,"Maizey, Adrian",South Africa,Male,"""M40-44""",158.0,4:50:26,1007.0,0:34:24,1990.0,2:31:38,605.0,1:34:38,1109.0,Finisher
1087,"Powell, Darren",Australia,Male,"""M45-49""",93.0,4:50:28,1008.0,0:37:33,2711.0,2:33:38,757.0,1:32:53,938.0,Finisher
972,"Kleyn, Rudigor",South Africa,Male,"""M45-49""",94.0,4:50:28,1009.0,0:31:35,1183.0,2:35:29,899.0,1:36:26,1289.0,Finisher
680,"Preuss, Mike",United States,Male,"""M50-54""",49.0,4:50:29,1010.0,0:30:48,948.0,2:35:19,888.0,1:38:19,1478.0,Finisher
1312,"Delabroye, Maurice",France,Male,"""M40-44""",159.0,4:50:32,1011.0,0:31:11,1065.0,2:38:02,1095.0,1:32:47,925.0,Finisher
2163,"An, Oleg",Russia,Male,"""M30-34""",197.0,4:50:32,1012.0,0:34:09,1923.0,2:41:11,1345.0,1:29:47,671.0,Finisher
925,"Gras, Rodrigo",Chile,Male,"""M45-49""",95.0,4:50:35,1013.0,0:31:52,1269.0,2:41:45,1379.0,1:30:37,734.0,Finisher
2525,"Webley, Joe",United Kingdom,Male,"""M30-34""",198.0,4:50:35,1014.0,0:30:35,898.0,2:35:09,868.0,1:38:28,1490.0,Finisher
1640,"Roberts, Madi",Australia,Female,"""F18-24""",5.0,4:50:36,1015.0,0:27:28,259.0,2:43:33,1512.0,1:33:41,1023.0,Finisher
1886,"Kienle, Helmut",Germany,Male,"""M35-39""",224.0,4:50:38,1016.0,0:30:34,889.0,2:34:45,837.0,1:38:00,1445.0,Finisher
2444,"Rodriguez, Andres",Colombia,Male,"""M30-34""",199.0,4:50:38,1017.0,0:29:57,743.0,2:34:21,815.0,1:38:49,1530.0,Finisher
1025,"Nicoll, Hallie",United States,Female,"""F35-39""",4.0,4:50:39,1018.0,0:31:48,1245.0,2:40:15,1281.0,1:32:15,877.0,Finisher
663,"Olivier, Fichaux",France,Male,"""M50-54""",50.0,4:50:39,1019.0,0:29:02,523.0,2:36:39,994.0,1:38:23,1484.0,Finisher
1436,"Komorowski, Maciej",Poland,Male,"""M40-44""",160.0,4:50:40,1020.0,0:33:42,1795.0,2:37:18,1053.0,1:33:36,1014.0,Finisher
1874,"Jennings, Dylan",South Africa,Male,"""M35-39""",225.0,4:50:40,1021.0,0:37:37,2721.0,2:33:23,740.0,1:31:48,843.0,Finisher
2060,"Salama, Wissam",Australia,Male,"""M35-39""",226.0,4:50:41,1022.0,0:35:06,2159.0,2:36:19,967.0,1:30:08,702.0,Finisher
1591,"Siebert, Dean",South Africa,Male,"""M40-44""",161.0,4:50:42,1023.0,0:31:01,1010.0,2:32:53,696.0,1:39:30,1582.0,Finisher
2682,"Kollmann, Philipp",Austria,Male,"""M25-29""",151.0,4:50:45,1024.0,0:33:06,1641.0,2:41:44,1377.0,1:29:43,662.0,Finisher
1445,"Fanfani, Leandro",Italy,Male,"""M40-44""",162.0,4:50:46,1025.0,0:30:22,840.0,2:36:52,1008.0,1:37:04,1350.0,Finisher
2203,"Bouwer, Jacques",South Africa,Male,"""M30-34""",200.0,4:50:46,1026.0,0:33:19,1695.0,2:38:57,1186.0,1:30:14,705.0,Finisher
1489,"Milesko, Jason",United States,Male,"""M40-44""",163.0,4:50:58,1027.0,0:29:33,642.0,2:35:26,894.0,1:37:18,1380.0,Finisher
1254,"Bolzer, Andreas",Austria,Male,"""M40-44""",164.0,4:50:58,1028.0,0:32:32,1491.0,2:38:36,1147.0,1:33:22,987.0,Finisher
2299,"Hussey, Todd",South Africa,Male,"""M30-34""",201.0,4:50:58,1029.0,0:32:29,1471.0,2:37:39,1072.0,1:34:13,1073.0,Finisher
2485,"Strzalkowski, Damian",Germany,Male,"""M30-34""",202.0,4:51:02,1030.0,0:28:59,501.0,2:32:29,665.0,1:42:30,1852.0,Finisher
328,"Glah, Ken",United States,Male,"""M55-59""",12.0,4:51:03,1031.0,0:29:27,614.0,2:32:39,678.0,1:42:05,1813.0,Finisher
1138,"Snyman, Johannes Lukas",South Africa,Male,"""M45-49""",96.0,4:51:04,1032.0,0:36:12,2411.0,2:36:27,975.0,1:31:02,773.0,Finisher
1654,"Wyness, Duncan",Mozambique,Male,"""M40-44""",165.0,4:51:07,1033.0,0:31:52,1266.0,2:39:07,1193.0,1:32:52,936.0,Finisher
1490,"Miller, Steven",New Zealand,Male,"""M40-44""",166.0,4:51:08,1034.0,0:32:24,1437.0,2:42:19,1425.0,1:29:56,679.0,Finisher
1446,"Lee, Mark",Hong Kong,Male,"""M40-44""",167.0,4:51:09,1035.0,0:35:00,2133.0,2:42:01,1397.0,1:26:46,414.0,Finisher
870,"Darne, Emmanuel",France,Male,"""M45-49""",97.0,4:51:13,1036.0,0:30:41,917.0,2:35:30,902.0,1:36:32,1300.0,Finisher
843,"Bye, John",United States,Male,"""M45-49""",98.0,4:51:13,1037.0,0:30:52,962.0,2:32:12,640.0,1:41:25,1760.0,Finisher
682,"Pringle, Alexander",South Africa,Male,"""M50-54""",51.0,4:51:14,1038.0,0:31:00,1009.0,2:39:57,1257.0,1:32:27,896.0,Finisher
1126,"Schrijvers, Ronny",Belgium,Male,"""M45-49""",99.0,4:51:16,1039.0,0:30:22,843.0,2:32:28,662.0,1:41:53,1795.0,Finisher
778,"Wold, Roderick",United States,Male,"""M50-54""",52.0,4:51:16,1040.0,0:28:36,434.0,2:39:16,1203.0,1:36:36,1309.0,Finisher
1029,"Miller, Mait",Estonia,Male,"""M45-49""",100.0,4:51:17,1041.0,0:31:51,1263.0,2:34:04,793.0,1:38:39,1511.0,Finisher
2111,"Tomaszewski, Marcelo",Brazil,Male,"""M35-39""",227.0,4:51:18,1042.0,0:27:12,228.0,2:39:45,1238.0,1:37:41,1414.0,Finisher
1116,"Sack, Clive",South Africa,Male,"""M45-49""",101.0,4:51:20,1043.0,0:30:55,977.0,2:38:35,1145.0,1:34:15,1075.0,Finisher
591,"Johansson, Peter",Sweden,Male,"""M50-54""",53.0,4:51:21,1044.0,0:30:56,987.0,2:38:45,1162.0,1:33:26,996.0,Finisher
2526,"Wei, Jeffrey",Hong Kong,Male,"""M30-34""",203.0,4:51:22,1045.0,0:29:39,666.0,2:40:12,1277.0,1:34:18,1083.0,Finisher
1324,"Elwell, Richard",United States,Male,"""M40-44""",168.0,4:51:28,1046.0,0:31:44,1220.0,2:31:03,559.0,1:40:06,1634.0,Finisher
2113,"Toribio, Agustin",Spain,Male,"""M35-39""",228.0,4:51:29,1047.0,0:33:34,1773.0,2:41:48,1386.0,1:28:27,547.0,Finisher
1311,"Del moral, Julian",Switzerland,Male,"""M40-44""",169.0,4:51:30,1048.0,0:32:30,1474.0,2:38:20,1120.0,1:33:09,970.0,Finisher
2146,"Zander, Stefan",Germany,Male,"""M35-39""",229.0,4:51:31,1049.0,0:33:46,1816.0,2:33:42,763.0,1:37:25,1391.0,Finisher
1235,"Bartolotta, Giorgio",Italy,Male,"""M40-44""",170.0,4:51:32,1050.0,0:29:04,528.0,2:38:04,1099.0,1:34:40,1110.0,Finisher
1522,"Oullie, Olivier",France,Male,"""M40-44""",171.0,4:51:32,1051.0,0:27:25,250.0,2:40:48,1319.0,1:36:28,1290.0,Finisher
1059,"Santini, Michela",Italy,Female,"""F35-39""",5.0,4:51:32,1052.0,0:31:46,1236.0,2:35:43,916.0,1:38:16,1472.0,Finisher
2348,"Lastovica, Grant",United States,Male,"""M30-34""",204.0,4:51:34,1053.0,0:31:57,1303.0,2:40:21,1293.0,1:33:12,974.0,Finisher
192,"Davies, Philip",Australia,Male,"""M60-64""",3.0,4:51:36,1054.0,0:32:45,1564.0,2:30:47,537.0,1:42:12,1824.0,Finisher
1670,"Aguilar, Oscar",Spain,Male,"""M35-39""",230.0,4:51:39,1055.0,0:35:03,2145.0,2:38:22,1124.0,1:31:58,853.0,Finisher
2621,"Evans, Samuel",Australia,Male,"""M25-29""",152.0,4:51:39,1056.0,0:25:30,85.0,2:40:01,1267.0,1:37:58,1444.0,Finisher
2613,"Dewhurst, Oli",United Kingdom,Male,"""M25-29""",153.0,4:51:39,1057.0,0:36:42,2523.0,2:40:12,1276.0,1:28:57,594.0,Finisher
1594,"Dahan, Carla",France,Female,"""F18-24""",6.0,4:51:41,1058.0,0:29:00,505.0,2:41:39,1369.0,1:35:00,1143.0,Finisher
478,"Attenborough, Shaun",South Africa,Male,"""M50-54""",54.0,4:51:43,1059.0,0:31:33,1176.0,2:41:20,1354.0,1:31:17,794.0,Finisher
2545,"Aichinger, Armin",Germany,Male,"""M25-29""",154.0,4:51:45,1060.0,0:30:56,985.0,2:45:27,1637.0,1:29:33,642.0,Finisher
776,"Wilson, Robin",Australia,Male,"""M50-54""",55.0,4:51:47,1061.0,0:30:09,792.0,2:37:59,1094.0,1:36:17,1271.0,Finisher
931,"Hand, Justin",South Africa,Male,"""M45-49""",102.0,4:51:50,1062.0,0:27:32,270.0,2:42:13,1415.0,1:34:52,1130.0,Finisher
709,"Scherer, Peter",Australia,Male,"""M50-54""",56.0,4:51:52,1063.0,0:33:54,1859.0,2:33:57,785.0,1:36:48,1330.0,Finisher
1710,"Binding, Mark Philip",United Kingdom,Male,"""M35-39""",231.0,4:51:55,1064.0,0:34:36,2041.0,2:35:47,923.0,1:35:16,1176.0,Finisher
1821,"Gaubatz, Andreas",Germany,Male,"""M35-39""",232.0,4:51:59,1065.0,0:33:13,1673.0,2:34:47,841.0,1:36:21,1281.0,Finisher
1205,"Zilcher, Oliver",Germany,Male,"""M45-49""",103.0,4:51:59,1066.0,0:28:26,397.0,2:37:33,1066.0,1:39:08,1561.0,Finisher
2478,"Solano borja, Efrain Ricardo",Colombia,Male,"""M30-34""",205.0,4:52:01,1067.0,0:30:27,861.0,2:41:12,1347.0,1:32:35,904.0,Finisher
1263,"Bowman, Sean",United States,Male,"""M40-44""",172.0,4:52:03,1068.0,0:30:00,750.0,2:45:16,1622.0,1:28:19,540.0,Finisher
