Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
2890,"Flack, Robert",United Kingdom,Male,"""M30-34""",166.0,4:53:17,751.0,0:28:03,259.0,2:44:13,586.0,1:34:40,1719.0,Finisher
2492,"Martins, Bruno",Portugal,Male,"""M35-39""",171.0,4:53:17,752.0,0:32:31,1443.0,2:44:01,576.0,1:31:31,1273.0,Finisher
3122,"Romaggioli, Pier Matteo",Italy,Male,"""M30-34""",167.0,4:53:18,753.0,0:33:09,1681.0,2:47:16,828.0,1:28:02,811.0,Finisher
3339,"Fonger, Jason",Canada,Male,"""M25-29""",149.0,4:53:27,754.0,0:31:58,1252.0,2:38:50,282.0,1:36:48,2032.0,Finisher
2749,"Acevedo, Eduardo",Colombia,Male,"""M30-34""",168.0,4:53:27,755.0,0:35:01,2457.0,2:41:28,414.0,1:30:01,1066.0,Finisher
2402,"Janse van rensburg, Benjamin",South Africa,Male,"""M35-39""",172.0,4:53:29,756.0,0:34:18,2174.0,2:44:48,630.0,1:28:09,822.0,Finisher
1750,"Garcias oliva, Carlos",Spain,Male,"""M40-44""",76.0,4:53:36,757.0,0:33:53,1993.0,2:47:56,882.0,1:25:45,575.0,Finisher
2614,"Ros, Luciano",Argentinia,Male,"""M35-39""",173.0,4:53:37,758.0,0:32:06,1290.0,2:49:56,1048.0,1:26:33,636.0,Finisher
1869,"Larsson, Marcus",Sweden,Male,"""M40-44""",77.0,4:53:38,759.0,0:31:27,1074.0,2:48:51,963.0,1:28:15,839.0,Finisher
2751,"Adriaens, JOE",United States,Male,"""M30-34""",169.0,4:53:40,760.0,0:30:02,648.0,2:51:59,1213.0,1:24:44,476.0,Finisher
3292,"Caissie, Cody",Canada,Male,"""M25-29""",150.0,4:53:42,761.0,0:31:48,1193.0,2:47:05,807.0,1:28:55,909.0,Finisher
3079,"Parton, Nicholas",United States,Male,"""M30-34""",170.0,4:53:42,762.0,0:34:20,2189.0,2:44:16,591.0,1:29:17,961.0,Finisher
3618,"Hansen, Jesse",Australia,Male,"""M18-24""",57.0,4:53:43,763.0,0:29:24,513.0,2:43:17,530.0,1:35:42,1881.0,Finisher
2795,"Borton, John",United Kingdom,Male,"""M30-34""",171.0,4:53:43,764.0,0:33:55,2012.0,2:54:44,1452.0,1:18:50,104.0,Finisher
2667,"Szalamacha, Mathieu",New Caledonia,Male,"""M35-39""",174.0,4:53:48,765.0,0:30:37,797.0,2:49:32,1019.0,1:28:22,849.0,Finisher
3577,"Bongi, Nick",United States,Male,"""M18-24""",58.0,4:53:49,766.0,0:28:12,279.0,2:53:19,1327.0,1:27:01,687.0,Finisher
2502,"Mcmahon, Patrick",Canada,Male,"""M35-39""",175.0,4:53:49,767.0,0:33:53,1995.0,2:49:09,986.0,1:25:07,512.0,Finisher
2691,"Van brummelen, Stephan",Netherlands,Male,"""M35-39""",176.0,4:53:49,768.0,0:33:55,2013.0,2:42:00,439.0,1:30:47,1160.0,Finisher
1626,"Bruton, Richard",Ireland,Male,"""M40-44""",78.0,4:53:52,769.0,0:34:04,2084.0,2:46:38,774.0,1:27:45,767.0,Finisher
2052,"Sigrist, Juerg",Switzerland,Male,"""M40-44""",79.0,4:53:53,770.0,0:32:21,1387.0,2:46:51,788.0,1:29:22,976.0,Finisher
3112,"Reed, Martin",United Kingdom,Male,"""M30-34""",172.0,4:53:55,771.0,0:36:34,3047.0,2:48:45,952.0,1:21:45,253.0,Finisher
1206,"Clausing, Rachel",United States,Female,"""F35-39""",1.0,4:53:56,772.0,0:32:33,1454.0,2:48:32,928.0,1:27:49,778.0,Finisher
2412,"Kalinowski, Pawel Michal",Poland,Male,"""M35-39""",177.0,4:53:56,773.0,0:31:00,917.0,2:44:41,623.0,1:31:57,1331.0,Finisher
3441,"Mulkey, Noel",United States,Male,"""M25-29""",151.0,4:54:01,774.0,0:27:14,155.0,2:48:52,964.0,1:32:53,1465.0,Finisher
2983,"Kerrigan, Nick",United Kingdom,Male,"""M30-34""",173.0,4:54:02,775.0,0:27:47,224.0,2:46:42,777.0,1:33:00,1482.0,Finisher
3264,"Anné, Filip",Belgium,Male,"""M25-29""",152.0,4:54:03,776.0,0:31:27,1072.0,2:50:37,1093.0,1:25:48,578.0,Finisher
1756,"Gerth, David",Canada,Male,"""M40-44""",80.0,4:54:06,777.0,0:33:57,2028.0,2:38:57,287.0,1:34:59,1767.0,Finisher
3006,"Lamonby, Mark",United Kingdom,Male,"""M30-34""",174.0,4:54:13,778.0,0:33:44,1934.0,2:48:15,906.0,1:26:59,683.0,Finisher
2315,"Ereminas, DONATAS",Lithuania,Male,"""M35-39""",178.0,4:54:14,779.0,0:31:57,1249.0,2:47:27,847.0,1:29:10,945.0,Finisher
2421,"Klotz, Benjamin",Germany,Male,"""M35-39""",179.0,4:54:15,780.0,0:31:01,924.0,2:45:04,646.0,1:33:17,1515.0,Finisher
3037,"Mateusz, Kolanski",Poland,Male,"""M30-34""",175.0,4:54:16,781.0,0:32:53,1589.0,2:47:55,879.0,1:27:13,708.0,Finisher
22,"Lester, Carrie",Australia,Female,"""FPRO""",27.0,4:54:20,782.0,0:28:05,265.0,2:54:10,1409.0,1:27:26,732.0,Finisher
2864,"Dendle, Rob",Australia,Male,"""M30-34""",176.0,4:54:25,783.0,0:34:41,2329.0,2:48:19,912.0,1:25:09,515.0,Finisher
1321,"Marcon, Laurent",France,Male,"""M45-49""",48.0,4:54:26,784.0,0:38:08,3501.0,2:43:39,559.0,1:27:12,705.0,Finisher
2260,"Chlebda, Lukasz",Poland,Male,"""M35-39""",180.0,4:54:27,785.0,0:36:55,3154.0,2:42:33,484.0,1:27:13,709.0,Finisher
2159,"Abel, Georg",Germany,Male,"""M35-39""",181.0,4:54:27,786.0,0:29:23,509.0,2:44:45,627.0,1:35:23,1829.0,Finisher
2760,"Anastas, Panchenko",Russia,Male,"""M30-34""",177.0,4:54:32,787.0,0:33:08,1677.0,2:48:28,925.0,1:25:25,537.0,Finisher
1944,"Navarro, Bruno",France,Male,"""M40-44""",81.0,4:54:35,788.0,0:31:58,1253.0,2:44:10,583.0,1:32:33,1426.0,Finisher
2357,"Grosser, Hendrik",Germany,Male,"""M35-39""",182.0,4:54:35,789.0,0:28:30,315.0,2:54:13,1411.0,1:26:50,663.0,Finisher
3519,"Tereygeol, Thomas",France,Male,"""M25-29""",153.0,4:54:36,790.0,0:34:04,2082.0,2:37:44,234.0,1:37:51,2184.0,Finisher
2654,"Stewart, Matthew",Canada,Male,"""M35-39""",183.0,4:54:36,791.0,0:36:13,2923.0,2:46:19,745.0,1:26:05,598.0,Finisher
3651,"Moya chamarro, BENJAMIN",Chile,Male,"""M18-24""",59.0,4:54:38,792.0,0:27:02,132.0,2:47:20,832.0,1:34:59,1766.0,Finisher
1917,"Melinat, Brian",United States,Male,"""M40-44""",82.0,4:54:40,793.0,0:35:13,2548.0,2:44:35,611.0,1:27:02,688.0,Finisher
1894,"Lubenets, Mikhail",Russia,Male,"""M40-44""",83.0,4:54:41,794.0,0:40:51,4140.0,2:46:34,769.0,1:21:51,257.0,Finisher
3060,"Nicolas de guio, Sanitago",Argentinia,Male,"""M30-34""",178.0,4:54:44,795.0,0:28:34,326.0,2:49:32,1020.0,1:31:48,1307.0,Finisher
2482,"Marcelo thomazi, JOÃO",Brazil,Male,"""M35-39""",184.0,4:54:44,796.0,0:34:57,2436.0,2:46:56,797.0,1:25:34,556.0,Finisher
2014,"Roberts, Gary",United Kingdom,Male,"""M40-44""",84.0,4:54:46,797.0,0:35:41,2712.0,2:46:14,738.0,1:28:33,878.0,Finisher
2363,"Haibel, THOMAS",Germany,Male,"""M35-39""",185.0,4:54:46,798.0,0:32:21,1390.0,2:46:51,789.0,1:28:42,891.0,Finisher
2529,"Murar, George",Romania,Male,"""M35-39""",186.0,4:54:46,799.0,0:28:36,337.0,2:48:14,903.0,1:31:15,1231.0,Finisher
1610,"Boisgontier, Jean-Philippe",France,Male,"""M40-44""",85.0,4:54:48,800.0,0:33:32,1840.0,2:47:58,885.0,1:28:27,866.0,Finisher
2086,"Tellaroli, Nicola",Italy,Male,"""M40-44""",86.0,4:54:49,801.0,0:35:19,2579.0,2:51:49,1199.0,1:21:15,213.0,Finisher
2175,"Aragao queiroz de freitas, RAFAEL",Brazil,Male,"""M35-39""",187.0,4:54:49,802.0,0:30:00,640.0,2:48:34,937.0,1:29:28,998.0,Finisher
1971,"Paolini, Daniele",Italy,Male,"""M40-44""",87.0,4:54:51,803.0,0:35:37,2693.0,2:45:56,719.0,1:28:13,833.0,Finisher
1649,"Chety, Emmanuel",France,Male,"""M40-44""",88.0,4:54:51,804.0,0:35:00,2452.0,2:52:17,1235.0,1:22:02,266.0,Finisher
2153,"Zarra, Anthony",France,Male,"""M40-44""",89.0,4:54:53,805.0,0:40:10,3999.0,2:47:23,838.0,1:21:39,248.0,Finisher
3192,"Thullier, Guillaume",Unknown,Male,"""M30-34""",179.0,4:54:53,806.0,0:31:41,1151.0,2:49:12,992.0,1:28:13,834.0,Finisher
3310,"Coxon, Sam",United Kingdom,Male,"""M25-29""",154.0,4:54:55,807.0,0:29:55,626.0,2:47:31,853.0,1:30:15,1095.0,Finisher
3065,"Norton, Thomas",Australia,Male,"""M30-34""",180.0,4:54:56,808.0,0:29:17,482.0,2:52:39,1269.0,1:28:26,863.0,Finisher
2976,"Käser, Nathanael",Switzerland,Male,"""M30-34""",181.0,4:54:59,809.0,0:33:18,1747.0,2:45:17,666.0,1:30:58,1188.0,Finisher
2756,"Alzate ramirez, Jonathan",Colombia,Male,"""M30-34""",182.0,4:55:00,810.0,0:31:05,955.0,2:47:10,815.0,1:30:12,1088.0,Finisher
1868,"Larquie, Loic",France,Male,"""M40-44""",90.0,4:55:03,811.0,0:35:26,2625.0,2:38:23,259.0,1:35:48,1899.0,Finisher
18,"Dingman, Danielle",United States,Female,"""FPRO""",28.0,4:55:04,812.0,0:39:20,3820.0,2:49:45,1032.0,1:21:59,264.0,Finisher
2687,"Ullrich, Domitian",Germany,Male,"""M35-39""",188.0,4:55:06,813.0,0:30:00,641.0,2:39:34,312.0,1:40:46,2598.0,Finisher
1420,"Raviv, Avishai",Israel,Male,"""M45-49""",49.0,4:55:08,814.0,0:32:06,1292.0,2:51:38,1185.0,1:26:14,610.0,Finisher
2422,"Knittel, Thomas",Germany,Male,"""M35-39""",189.0,4:55:09,815.0,0:36:25,2994.0,2:48:50,960.0,1:24:31,455.0,Finisher
3008,"Langelaan, Paul",Netherlands,Male,"""M30-34""",183.0,4:55:10,816.0,0:31:43,1163.0,2:41:19,410.0,1:36:53,2046.0,Finisher
3073,"Osypchuk, Oleksandr",Ukraine,Male,"""M30-34""",184.0,4:55:11,817.0,0:31:15,1007.0,2:47:26,843.0,1:31:27,1264.0,Finisher
1571,"anthony, hughes",Hong Kong,Male,"""M40-44""",91.0,4:55:12,818.0,0:31:31,1100.0,2:48:36,939.0,1:30:19,1107.0,Finisher
2292,"De miguel lorenzo, Daniel",Spain,Male,"""M35-39""",190.0,4:55:12,819.0,0:36:33,3043.0,2:46:25,758.0,1:24:27,452.0,Finisher
3414,"Luy, David",United States,Male,"""M25-29""",155.0,4:55:13,820.0,0:36:25,2991.0,2:43:31,549.0,1:27:41,760.0,Finisher
1199,"Hall, Garry",Ireland,Male,"""M45-49""",50.0,4:55:14,821.0,0:29:23,510.0,2:50:59,1127.0,1:29:52,1052.0,Finisher
3086,"Penders, Adrien",Belgium,Male,"""M30-34""",185.0,4:55:16,822.0,0:33:17,1740.0,2:46:14,739.0,1:30:47,1161.0,Finisher
3665,"Plewes, Jameson",Canada,Male,"""M18-24""",60.0,4:55:17,823.0,0:28:21,301.0,2:51:03,1133.0,1:29:52,1050.0,Finisher
3685,"van zyl, Dylan",South Africa,Male,"""M18-24""",61.0,4:55:17,824.0,0:28:22,303.0,2:49:47,1035.0,1:31:36,1284.0,Finisher
3591,"De lustrac, ARNAUD",France,Male,"""M18-24""",62.0,4:55:18,825.0,0:28:06,266.0,2:43:39,557.0,1:39:07,2360.0,Finisher
1045,"Becker, Phillip",Germany,Male,"""M45-49""",51.0,4:55:18,826.0,0:32:16,1356.0,2:42:31,481.0,1:34:49,1741.0,Finisher
3059,"Netter, Johannes",Germany,Male,"""M30-34""",186.0,4:55:19,827.0,0:30:40,816.0,2:47:53,877.0,1:31:06,1209.0,Finisher
2301,"Demeure, Marc-Olivier",France,Male,"""M35-39""",191.0,4:55:19,828.0,0:33:57,2033.0,2:46:44,778.0,1:28:49,899.0,Finisher
2902,"Galea, Joseph",Malta,Male,"""M30-34""",187.0,4:55:20,829.0,0:31:50,1201.0,2:47:33,857.0,1:29:42,1033.0,Finisher
1053,"Berthelot, Manuel",France,Male,"""M45-49""",52.0,4:55:20,830.0,0:30:56,900.0,2:53:47,1376.0,1:25:57,585.0,Finisher
1137,"Dohl andersen, Robert",Denmark,Male,"""M45-49""",53.0,4:55:21,831.0,0:38:55,3704.0,2:44:35,612.0,1:26:51,666.0,Finisher
1880,"Lepier, Jan",Czech Republic,Male,"""M40-44""",92.0,4:55:22,832.0,0:32:26,1421.0,2:44:01,575.0,1:33:41,1573.0,Finisher
3127,"Rupprecht, Alexander",Germany,Male,"""M30-34""",188.0,4:55:22,833.0,0:30:11,682.0,2:44:52,633.0,1:34:15,1658.0,Finisher
3036,"Marmarelli, Tom",Israel,Male,"""M30-34""",189.0,4:55:26,834.0,0:30:24,739.0,2:51:53,1204.0,1:27:49,781.0,Finisher
2288,"Damiani, Ciro",Brazil,Male,"""M35-39""",192.0,4:55:26,835.0,0:35:25,2618.0,2:47:11,820.0,1:28:01,810.0,Finisher
2493,"Marzal, Leo",Spain,Male,"""M35-39""",193.0,4:55:26,836.0,0:33:12,1702.0,2:47:03,805.0,1:28:57,914.0,Finisher
2872,"Elkin, Blanco",Colombia,Male,"""M30-34""",190.0,4:55:27,837.0,0:36:31,3028.0,2:44:28,602.0,1:29:32,1008.0,Finisher
2243,"Calahorra, Mikel",Bahrain,Male,"""M35-39""",194.0,4:55:28,838.0,0:29:38,578.0,2:41:06,400.0,1:39:05,2357.0,Finisher
3163,"Sommer, Johannes",Austria,Male,"""M30-34""",191.0,4:55:33,839.0,0:31:04,940.0,2:45:39,696.0,1:33:07,1494.0,Finisher
2746,"Zouain gonçalves, BRUNO",Brazil,Male,"""M35-39""",195.0,4:55:33,840.0,0:31:51,1210.0,2:44:05,579.0,1:34:15,1659.0,Finisher
2988,"Kleeli, Tobias",Switzerland,Male,"""M30-34""",192.0,4:55:34,841.0,0:34:54,2413.0,2:46:53,791.0,1:26:14,609.0,Finisher
390,"Bachmann, Gerald",Switzerland,Male,"""M55-59""",4.0,4:55:35,842.0,0:31:36,1127.0,2:41:01,393.0,1:38:21,2242.0,Finisher
2589,"Quinn, Conor",Ireland,Male,"""M35-39""",196.0,4:55:36,843.0,0:34:49,2385.0,2:45:22,672.0,1:29:29,1003.0,Finisher
2531,"Nabb, Michael",Sweden,Male,"""M35-39""",197.0,4:55:37,844.0,0:33:50,1972.0,2:46:56,798.0,1:30:27,1128.0,Finisher
839,"Marcolin, Gherardo",Italy,Male,"""M50-54""",16.0,4:55:38,845.0,0:37:08,3223.0,2:44:13,587.0,1:28:22,850.0,Finisher
2201,"Bauchet, Julien",France,Male,"""M35-39""",198.0,4:55:39,846.0,0:31:36,1131.0,2:49:45,1033.0,1:26:45,656.0,Finisher
2310,"Dussac, Florent",France,Male,"""M35-39""",199.0,4:55:43,847.0,0:31:47,1188.0,2:42:17,465.0,1:35:22,1824.0,Finisher
1959,"Ocheretny, Arthur",Russia,Male,"""M40-44""",93.0,4:55:44,848.0,0:38:17,3547.0,2:47:05,809.0,1:23:46,393.0,Finisher
1025,"Ardouin, Florent",France,Male,"""M45-49""",54.0,4:55:44,849.0,0:37:12,3240.0,2:45:09,655.0,1:27:34,747.0,Finisher
671,"cassez, pascal",France,Male,"""M50-54""",17.0,4:55:52,850.0,0:33:33,1849.0,2:42:21,471.0,1:35:04,1784.0,Finisher
2198,"Bartolome buil, Mario",Spain,Male,"""M35-39""",200.0,4:55:55,851.0,0:26:27,92.0,3:02:48,2195.0,1:20:35,172.0,Finisher
2648,"Sobering, Marcus",United States,Male,"""M35-39""",201.0,4:55:57,852.0,0:30:56,899.0,2:56:10,1591.0,1:21:57,261.0,Finisher
1179,"Geurts, Auke",Netherlands,Male,"""M45-49""",55.0,4:55:58,853.0,0:30:10,677.0,2:49:15,995.0,1:30:47,1163.0,Finisher
1826,"Janousek, Martin",Germany,Male,"""M40-44""",94.0,4:56:04,854.0,0:28:20,298.0,2:54:21,1422.0,1:28:35,882.0,Finisher
44,"Komander, Ewa",Poland,Female,"""FPRO""",29.0,4:56:05,855.0,0:29:25,520.0,2:48:05,895.0,1:34:06,1630.0,Finisher
1924,"Meth, Hendrik",Germany,Male,"""M40-44""",95.0,4:56:05,856.0,0:35:34,2674.0,2:47:51,874.0,1:26:30,631.0,Finisher
1492,"Clinch, Tracy",Australia,Female,"""F30-34""",1.0,4:56:06,857.0,0:31:06,957.0,2:58:03,1744.0,1:21:33,241.0,Finisher
3514,"Switaj, ZACHARY",United States,Male,"""M25-29""",156.0,4:56:06,858.0,0:36:27,3002.0,2:46:54,792.0,1:27:08,698.0,Finisher
3009,"Lauwers, Aurélien",Belgium,Male,"""M30-34""",193.0,4:56:06,859.0,0:33:12,1703.0,2:51:24,1161.0,1:25:13,525.0,Finisher
3545,"Wallman, Philip",Sweden,Male,"""M25-29""",157.0,4:56:07,860.0,0:30:29,764.0,2:44:10,582.0,1:35:28,1849.0,Finisher
3053,"Morerira, Francisco",Chile,Male,"""M30-34""",194.0,4:56:07,861.0,0:31:21,1039.0,2:52:00,1215.0,1:27:59,805.0,Finisher
908,"Rodríguez cerdá, Federico",Spain,Male,"""M50-54""",18.0,4:56:07,862.0,0:32:07,1300.0,2:47:09,812.0,1:32:00,1342.0,Finisher
1424,"reichmuth, walter",Switzerland,Male,"""M45-49""",56.0,4:56:08,863.0,0:31:09,979.0,2:48:23,917.0,1:29:40,1028.0,Finisher
3212,"Van der doe, Kelvin",Netherlands,Male,"""M30-34""",195.0,4:56:10,864.0,0:30:49,867.0,2:48:18,911.0,1:30:49,1165.0,Finisher
3183,"Szczuzewski, Andrzej",Poland,Male,"""M30-34""",196.0,4:56:11,865.0,0:31:20,1031.0,2:55:34,1535.0,1:23:11,356.0,Finisher
1671,"Standifer, Caitlin",United States,Female,"""F30-34""",2.0,4:56:13,866.0,0:35:10,2521.0,2:51:40,1190.0,1:22:46,324.0,Finisher
1986,"Philippe, Xavier",France,Male,"""M40-44""",96.0,4:56:13,867.0,0:34:05,2092.0,2:34:31,139.0,1:42:03,2752.0,Finisher
2347,"Gonschorek, Patrick",Germany,Male,"""M35-39""",202.0,4:56:15,868.0,0:39:38,3888.0,2:47:12,822.0,1:23:13,359.0,Finisher
2366,"Hammerl, Mirco",Germany,Male,"""M35-39""",203.0,4:56:16,869.0,0:33:25,1790.0,2:45:33,688.0,1:31:03,1201.0,Finisher
1205,"Hearn, Shad",Australia,Male,"""M45-49""",57.0,4:56:23,870.0,0:32:03,1276.0,2:49:37,1025.0,1:28:16,842.0,Finisher
3581,"Canabrava, THIAGO",Brazil,Male,"""M18-24""",63.0,4:56:24,871.0,0:30:36,793.0,2:48:39,944.0,1:32:02,1346.0,Finisher
1508,"Valenti, Alessandro",Italy,Male,"""M45-49""",58.0,4:56:25,872.0,0:29:08,447.0,2:55:23,1520.0,1:26:54,678.0,Finisher
2128,"Weber, Remo",Switzerland,Male,"""M40-44""",97.0,4:56:26,873.0,0:32:58,1616.0,2:44:30,607.0,1:33:55,1603.0,Finisher
3098,"Posada gomez, Sebastian",Colombia,Male,"""M30-34""",197.0,4:56:26,874.0,0:27:06,140.0,2:48:55,968.0,1:32:56,1473.0,Finisher
2547,"O'mara, Stephen",Ireland,Male,"""M35-39""",204.0,4:56:26,875.0,0:34:00,2052.0,2:46:50,786.0,1:28:25,859.0,Finisher
2841,"Costa, JOÃO",Brazil,Male,"""M30-34""",198.0,4:56:27,876.0,0:32:21,1391.0,2:52:28,1249.0,1:25:35,557.0,Finisher
3051,"Morales, FERNANDO",Colombia,Male,"""M30-34""",199.0,4:56:28,877.0,0:29:21,497.0,2:52:50,1287.0,1:27:39,754.0,Finisher
2427,"Kors, Alexander",United States,Male,"""M35-39""",205.0,4:56:30,878.0,0:31:23,1049.0,2:50:47,1111.0,1:27:58,802.0,Finisher
2597,"Rauch, Philipp",Germany,Male,"""M35-39""",206.0,4:56:30,879.0,0:31:27,1075.0,2:50:37,1094.0,1:25:11,522.0,Finisher
2960,"Ingle, Tyron",South Africa,Male,"""M30-34""",200.0,4:56:33,880.0,0:27:56,243.0,2:46:25,759.0,1:36:01,1923.0,Finisher
2229,"Borowiak, Rafal",Poland,Male,"""M35-39""",207.0,4:56:34,881.0,0:34:43,2343.0,2:48:32,932.0,1:27:45,768.0,Finisher
1096,"Claasen, Jurgen",Netherlands,Male,"""M45-49""",59.0,4:56:34,882.0,0:29:27,532.0,2:48:55,969.0,1:33:06,1493.0,Finisher
1648,"Riou, Morgane",France,Female,"""F30-34""",3.0,4:56:36,883.0,0:34:32,2265.0,2:50:33,1087.0,1:27:05,694.0,Finisher
3261,"Andersson, Dennis",Sweden,Male,"""M25-29""",158.0,4:56:37,884.0,0:29:36,564.0,2:47:10,813.0,1:33:37,1561.0,Finisher
2620,"Salinas, Bruno",Peru,Male,"""M35-39""",208.0,4:56:37,885.0,0:32:16,1355.0,2:47:41,865.0,1:29:27,993.0,Finisher
29,"Bachelder St-Pierre, Pamela-Ann",Canada,Female,"""FPRO""",30.0,4:56:38,886.0,0:34:47,2362.0,2:54:56,1473.0,1:22:49,331.0,Finisher
3135,"Sandberg, David",Sweden,Male,"""M30-34""",201.0,4:56:38,887.0,0:34:43,2342.0,2:50:49,1113.0,1:24:33,461.0,Finisher
2405,"Johannessen, Eirik",Norway,Male,"""M35-39""",209.0,4:56:39,888.0,0:34:02,2067.0,2:54:56,1474.0,1:21:23,221.0,Finisher
3285,"Bravo dueñas, Roman Ismael",Ecuador,Male,"""M25-29""",159.0,4:56:41,889.0,0:33:43,1922.0,2:48:46,954.0,1:27:09,699.0,Finisher
1269,"Kromar, Damijan",Slovenia,Male,"""M45-49""",60.0,4:56:42,890.0,0:31:34,1111.0,2:48:13,902.0,1:31:43,1296.0,Finisher
730,"Fasanelli, Daniel",France,Male,"""M50-54""",19.0,4:56:44,891.0,0:33:04,1654.0,2:45:51,708.0,1:30:33,1136.0,Finisher
3317,"Davis, Ryan",United States,Male,"""M25-29""",160.0,4:56:46,892.0,0:28:12,278.0,2:51:20,1156.0,1:32:13,1375.0,Finisher
2396,"Iodice, Emmanuel",Argentinia,Male,"""M35-39""",210.0,4:56:48,893.0,0:30:12,686.0,2:45:54,714.0,1:34:12,1646.0,Finisher
2816,"cano, javier",Spain,Male,"""M30-34""",202.0,4:56:50,894.0,0:33:31,1836.0,2:50:21,1073.0,1:26:16,613.0,Finisher
2706,"Voit, Volker",Germany,Male,"""M35-39""",211.0,4:56:56,895.0,0:36:05,2868.0,2:38:22,257.0,1:36:00,1919.0,Finisher
2194,"Barnett, Brandon",United States,Male,"""M35-39""",212.0,4:56:57,896.0,0:31:45,1173.0,2:46:08,729.0,1:33:23,1531.0,Finisher
2933,"Hackett, Ryan",United States,Male,"""M30-34""",203.0,4:56:58,897.0,0:30:26,754.0,2:47:32,854.0,1:32:27,1412.0,Finisher
1833,"Johnson, Chris",United States,Male,"""M40-44""",98.0,4:57:00,898.0,0:32:17,1358.0,2:48:22,914.0,1:31:16,1233.0,Finisher
1849,"Koglin, Sven",Germany,Male,"""M40-44""",99.0,4:57:01,899.0,0:30:39,813.0,2:50:46,1107.0,1:30:25,1122.0,Finisher
2643,"Sitnikov, Artem",Russia,Male,"""M35-39""",213.0,4:57:01,900.0,0:37:02,3191.0,2:47:02,803.0,1:27:37,750.0,Finisher
2868,"Dorofeev, Yuriy",Russia,Male,"""M30-34""",204.0,4:57:02,901.0,0:37:14,3255.0,2:48:42,948.0,1:25:09,516.0,Finisher
1890,"Loiola, RODRIGO",Brazil,Male,"""M40-44""",100.0,4:57:04,902.0,0:35:30,2647.0,2:49:03,977.0,1:26:06,600.0,Finisher
1729,"Fillatre, Jean-François",France,Male,"""M40-44""",101.0,4:57:04,903.0,0:36:49,3123.0,2:45:25,676.0,1:29:04,933.0,Finisher
3645,"Maza, VICTOR MANUEL",Mexico,Male,"""M18-24""",64.0,4:57:07,904.0,0:27:13,153.0,2:54:04,1402.0,1:29:08,940.0,Finisher
2141,"Wojnar, Robert",Poland,Male,"""M40-44""",102.0,4:57:08,905.0,0:36:15,2937.0,2:45:27,680.0,1:30:15,1097.0,Finisher
2083,"Tanlay, Salah",Turkey,Male,"""M40-44""",103.0,4:57:10,906.0,0:31:01,923.0,2:52:23,1244.0,1:28:01,809.0,Finisher
3220,"Vercarre, Jürgen",Belgium,Male,"""M30-34""",205.0,4:57:10,907.0,0:29:21,498.0,2:57:58,1740.0,1:24:55,495.0,Finisher
1596,"Benard, David",France,Male,"""M40-44""",104.0,4:57:11,908.0,0:33:43,1926.0,2:50:21,1072.0,1:27:15,711.0,Finisher
2016,"Rödel, Christian",Germany,Male,"""M40-44""",105.0,4:57:13,909.0,0:34:27,2233.0,2:47:23,839.0,1:30:35,1142.0,Finisher
653,"Burke, Jim",United States,Male,"""M50-54""",20.0,4:57:13,910.0,0:33:31,1837.0,2:51:56,1209.0,1:24:48,486.0,Finisher
3271,"Badia calderon, Josep",Spain,Male,"""M25-29""",161.0,4:57:15,911.0,0:31:37,1135.0,2:47:18,829.0,1:32:05,1356.0,Finisher
2419,"King, Ali",United Kingdom,Male,"""M35-39""",214.0,4:57:15,912.0,0:35:08,2512.0,2:54:44,1453.0,1:22:47,326.0,Finisher
2992,"Kolodseike, Oliver",Germany,Male,"""M30-34""",206.0,4:57:16,913.0,0:33:56,2024.0,2:49:48,1037.0,1:27:09,700.0,Finisher
1377,"Novikov, Sergei",Russia,Male,"""M45-49""",61.0,4:57:17,914.0,0:29:00,406.0,2:50:18,1069.0,1:32:36,1431.0,Finisher
1753,"Clavel, Charlene",France,Female,"""F25-29""",1.0,4:57:17,915.0,0:30:38,800.0,2:52:09,1226.0,1:29:13,952.0,Finisher
3547,"Wardell, Callum",New Zealand,Male,"""M25-29""",162.0,4:57:18,916.0,0:30:41,823.0,2:53:22,1337.0,1:27:52,791.0,Finisher
2886,"Feuerecker, Benedikt",Germany,Male,"""M30-34""",207.0,4:57:19,917.0,0:32:12,1329.0,2:48:15,907.0,1:32:01,1344.0,Finisher
2318,"Evans, Guy",United Kingdom,Male,"""M35-39""",215.0,4:57:19,918.0,0:32:26,1422.0,2:57:32,1708.0,1:21:23,222.0,Finisher
1540,"Woods, THOMAS",United States,Male,"""M45-49""",62.0,4:57:23,919.0,0:32:31,1439.0,2:49:58,1049.0,1:29:07,937.0,Finisher
2069,"Stephane, Bernard",France,Male,"""M40-44""",106.0,4:57:28,920.0,0:33:10,1686.0,2:52:09,1229.0,1:27:11,703.0,Finisher
2970,"José gomes puccinelli, PAULO",Brazil,Male,"""M30-34""",208.0,4:57:28,921.0,0:29:19,487.0,2:54:31,1436.0,1:28:50,903.0,Finisher
3252,"Zapata vargas, Cristian David",Colombia,Male,"""M30-34""",209.0,4:57:31,922.0,0:28:15,287.0,2:50:36,1091.0,1:31:20,1242.0,Finisher
2053,"Silva santos, Luis Diogo",Portugal,Male,"""M40-44""",107.0,4:57:36,923.0,0:29:59,635.0,2:53:18,1325.0,1:28:46,894.0,Finisher
